,MAKE,MODEL,Model Year,Overall Length,Overall Width,Overall Height,Wheelbase,Curb Weight,Front End Length,Rear End Length,Side Glass Height,Body Side Height,Roof Width,Front Overhang,Rear Overhang,Track Width Front,Track Width Rear,Track Width
156,CHEVROLET,EQUINOX 4DR SUV AWD LS/LT/LTZ,9,479.0,184.0,170.0,286,1782.0,116.0,169.0,37.0,88.0,107.0,96.0,97.0,159.0,157.0,58/42
157,CHEVROLET,EQUINOX 4DR SUV FWD LS/LT/LTZ,9,479.0,184.0,170.0,286,1706.0,116.0,169.0,37.0,88.0,107.0,96.0,97.0,159.0,157.0,58/42
158,CHEVROLET,HHR LS/LT 4DR WAGON,6,448.0,176.0,166.0,263,1431.0,118.0,170.0,35.0,77.0,105.0,93.0,93.0,150.0,149.0,57/43
159,CHEVROLET,IMPALA 4DR SEDAN FWD LS/LT,6,509.0,185.0,149.0,281,1613.0,128.0,65.0,38.0,78.0,109.0,110.0,120.0,157.0,158.0,61/39
160,CHEVROLET,IMPALA 4DR SEDAN FWD LTZ,6,509.0,185.0,149.0,281,1655.0,128.0,65.0,38.0,78.0,109.0,110.0,120.0,157.0,158.0,61/39
161,CHEVROLET,MALIBU 4DR SEDAN FWD I-4 LS/LT/LTZ,8,487.0,179.0,145.0,285,1549.0,116.0,55.0,33.0,81.0,108.0,99.0,103.0,152.0,153.0,59/41
162,CHEVROLET,MALIBU 4DR SEDAN FWD V6 LT/LTZ,8,487.0,179.0,145.0,285,1655.0,116.0,55.0,33.0,81.0,108.0,99.0,103.0,152.0,153.0,59/41
163,CHEVROLET,SILVERADO 1500 CREW CAB S/BOX 2WD,7,570.0,203.0,188.0,365,2338.0,131.0,293.0,46.0,86.0,133.0,100.0,105.0,174.0,171.0,58/42
164,CHEVROLET,SILVERADO 1500 CREW CAB S/BOX 4X4,7,570.0,203.0,188.0,365,2397.0,131.0,293.0,46.0,86.0,133.0,100.0,105.0,174.0,171.0,58/42
165,CHEVROLET,SILVERADO 1500 EXT CAB L/BOX 2WD,7,618.0,203.0,188.0,400,2378.0,131.0,340.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,59/41
166,CHEVROLET,SILVERADO 1500 EXT CAB L/BOX 4X4,7,618.0,203.0,188.0,400,2496.0,131.0,340.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,60/40
167,CHEVROLET,SILVERADO 1500 EXT CAB M/BOX 2WD,7,570.0,203.0,188.0,365,2299.0,131.0,293.0,46.0,86.0,133.0,100.0,105.0,174.0,171.0,58/42
168,CHEVROLET,SILVERADO 1500 EXT CAB M/BOX 4X4,7,570.0,203.0,188.0,365,2408.0,131.0,293.0,46.0,86.0,133.0,100.0,105.0,174.0,171.0,59/41
169,CHEVROLET,SILVERADO 1500 HYBRID CREW CAB S/BOX 2WD,7,570.0,203.0,188.0,365,2559.0,131.0,293.0,46.0,86.0,133.0,100.0,105.0,174.0,171.0,59/41
170,CHEVROLET,SILVERADO 1500 HYBRID CREW CAB S/BOX 4X4,7,570.0,203.0,188.0,365,2668.0,131.0,293.0,46.0,86.0,133.0,100.0,105.0,174.0,171.0,59/41
171,CHEVROLET,SILVERADO 1500 REG CAB L/BOX 2WD,7,556.0,203.0,188.0,338,2155.0,132.0,278.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,58/42
172,CHEVROLET,SILVERADO 1500 REG CAB L/BOX 4X4,7,556.0,203.0,188.0,338,2155.0,132.0,278.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,59/41
173,CHEVROLET,SILVERADO 1500 REG CAB M/BOX 2WD,7,508.0,203.0,188.0,302,2068.0,132.0,230.0,46.0,86.0,133.0,100.0,105.0,174.0,171.0,58/42
174,CHEVROLET,SILVERADO 1500 REG CAB M/BOX 4X4,7,508.0,203.0,188.0,302,2176.0,132.0,230.0,46.0,86.0,133.0,100.0,105.0,174.0,171.0,59/41
175,CHEVROLET,SILVERADO 2500HD CREW CAB L/BOX 2WD,7,644.0,203.0,198.0,426,2816.0,132.0,366.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,
176,CHEVROLET,SILVERADO 2500HD CREW CAB L/BOX 4X4,7,644.0,203.0,198.0,426,2959.0,132.0,366.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,
177,CHEVROLET,SILVERADO 2500HD CREW CAB M/BOX 2WD,7,596.0,203.0,198.0,391,2773.0,132.0,319.0,46.0,86.0,133.0,100.0,105.0,174.0,171.0,
178,CHEVROLET,SILVERADO 2500HD CREW CAB M/BOX 4X4,7,596.0,203.0,198.0,391,2892.0,132.0,319.0,46.0,86.0,133.0,100.0,105.0,174.0,171.0,
179,CHEVROLET,SILVERADO 2500HD EXT CAB L/BOX 2WD,7,618.0,203.0,198.0,400,2765.0,131.0,340.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,
180,CHEVROLET,SILVERADO 2500HD EXT CAB L/BOX 4X4,7,618.0,203.0,198.0,400,2890.0,131.0,340.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,
181,CHEVROLET,SILVERADO 2500HD EXT CAB M/BOX 2WD,7,570.0,203.0,198.0,365,2719.0,131.0,293.0,46.0,86.0,133.0,100.0,105.0,174.0,171.0,
182,CHEVROLET,SILVERADO 2500HD EXT CAB M/BOX 4X4,7,570.0,203.0,198.0,365,2847.0,131.0,293.0,46.0,86.0,133.0,100.0,105.0,174.0,171.0,
183,CHEVROLET,SILVERADO 2500HD REG CAB L/BOX 2WD,7,556.0,203.0,198.0,338,2634.0,132.0,278.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,
184,CHEVROLET,SILVERADO 2500HD REG CAB L/BOX 4X4,7,556.0,203.0,198.0,338,2685.0,132.0,278.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,
185,CHEVROLET,SILVERADO 3500 CREW CAB L/BOX 2WD DRW,7,644.0,244.0,198.0,426,3074.0,132.0,366.0,46.0,86.0,133.0,100.0,117.0,174.0,,
186,CHEVROLET,SILVERADO 3500 CREW CAB L/BOX 2WD SRW,7,644.0,203.0,198.0,426,2909.0,132.0,366.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,
187,CHEVROLET,SILVERADO 3500 CREW CAB L/BOX 4X4 DRW,7,644.0,244.0,198.0,426,3218.0,132.0,366.0,46.0,86.0,133.0,100.0,117.0,174.0,,
188,CHEVROLET,SILVERADO 3500 CREW CAB L/BOX 4X4 SRW,7,644.0,203.0,198.0,426,3054.0,132.0,366.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,
189,CHEVROLET,SILVERADO 3500 CREW CAB M/BOX 2X4 SRW,7,596.0,203.0,198.0,391,2866.0,132.0,319.0,46.0,86.0,133.0,100.0,105.0,174.0,171.0,
190,CHEVROLET,SILVERADO 3500 CREW CAB M/BOX 4X4 SRW,7,596.0,203.0,198.0,391,2987.0,132.0,319.0,46.0,86.0,133.0,100.0,105.0,174.0,171.0,
191,CHEVROLET,SILVERADO 3500 EXT CAB L/BOX 2WD DRW,7,618.0,244.0,198.0,400,3025.0,131.0,340.0,46.0,86.0,133.0,100.0,117.0,174.0,,
192,CHEVROLET,SILVERADO 3500 EXT CAB L/BOX 2WD SRW,7,618.0,203.0,198.0,400,2859.0,131.0,340.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,
193,CHEVROLET,SILVERADO 3500 EXT CAB L/BOX 4X4 DRW,7,618.0,244.0,198.0,400,3147.0,131.0,340.0,46.0,86.0,133.0,100.0,117.0,174.0,,
194,CHEVROLET,SILVERADO 3500 EXT CAB L/BOX 4X4 SRW,7,618.0,203.0,198.0,400,2985.0,131.0,340.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,
195,CHEVROLET,SILVERADO 3500 REG CAB L/BOX 2WD DRW,7,556.0,244.0,198.0,338,2797.0,132.0,278.0,46.0,86.0,133.0,100.0,117.0,174.0,,
196,CHEVROLET,SILVERADO 3500 REG CAB L/BOX 2WD SRW,7,556.0,203.0,198.0,338,2634.0,132.0,278.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,
197,CHEVROLET,SILVERADO 3500 REG CAB L/BOX 4X4 DRW,7,556.0,244.0,198.0,338,2945.0,132.0,278.0,46.0,86.0,133.0,100.0,117.0,174.0,,
198,CHEVROLET,SILVERADO 3500 REG CAB L/BOX 4X4 SRW,7,556.0,203.0,198.0,338,2782.0,132.0,278.0,46.0,86.0,133.0,100.0,117.0,174.0,171.0,
199,CHEVROLET,SUBURBAN 1500 4DR SUV 4WD,7,565.0,201.0,195.0,330,2647.0,132.0,251.0,46.0,95.0,133.0,100.0,135.0,175.0,171.0,51/49
200,CHEVROLET,SUBURBAN 1500 4DR SUV RWD,7,565.0,201.0,195.0,330,2579.0,132.0,251.0,46.0,95.0,133.0,100.0,135.0,175.0,171.0,51/49
201,CHEVROLET,SUBURBAN 2500 4DR SUV 4WD,7,565.0,201.0,195.0,330,2924.0,132.0,251.0,46.0,95.0,133.0,100.0,135.0,175.0,171.0,51/49
202,CHEVROLET,SUBURBAN 2500 4DR SUV RWD,7,565.0,201.0,195.0,330,2803.0,132.0,251.0,46.0,95.0,133.0,100.0,135.0,175.0,171.0,51/49
203,CHEVROLET,TAHOE 4DR SUV 4WD LTZ,6,513.0,197.0,196.0,295,2506.0,132.0,199.0,46.0,87.0,133.0,100.0,118.0,173.0,169.0,51/49
204,CHEVROLET,TAHOE 4DR SUV RWD LS/LT,6,513.0,197.0,196.0,295,2388.0,132.0,199.0,46.0,87.0,133.0,100.0,118.0,173.0,169.0,51/49
205,CHEVROLET,TAHOE HYBRID 4DR SUV 2WD,8,513.0,201.0,195.0,295,2548.0,132.0,199.0,46.0,87.0,133.0,100.0,118.0,173.0,169.0,51/49
206,CHEVROLET,TAHOE HYBRID 4DR SUV 4WD,8,513.0,201.0,196.0,295,2647.0,132.0,199.0,46.0,87.0,133.0,100.0,118.0,173.0,169.0,51/49
207,CHEVROLET,TRAVERSE 4DR SUV AWD LS/LT/LTZ,9,521.0,199.0,177.0,302,2234.0,110.0,211.0,43.0,89.0,116.0,102.0,116.0,170.0,170.0,55/45
208,CHEVROLET,TRAVERSE 4DR SUV FWD LS/LT/LTZ,9,521.0,199.0,177.0,302,2141.0,110.0,211.0,43.0,89.0,116.0,102.0,116.0,170.0,170.0,55/45
209,CHEVROLET,VOLT 4DR HATCHBACK,11,450.0,179.0,143.0,269,1704.0,119.0,67.0,33.0,82.0,110.0,99.0,81.0,155.0,157.0,61/39
210,CHRYSLER,200 4DR SEDAN LX/LIMITED,11,487.0,184.0,139.0,277,1537.0,131.0,60.0,36.0,80.0,106.0,105.0,104.0,157.0,159.0,60/40
211,CHRYSLER,200 4DR SEDAN TOURING,11,487.0,184.0,139.0,277,1614.0,131.0,60.0,36.0,80.0,106.0,105.0,104.0,157.0,159.0,60/40
212,CHRYSLER,200 CONVERTIBLE,11,495.0,184.0,,277,,132.0,93.0,,85.0,108.0,105.0,113.0,157.0,159.0,62/38
213,CHRYSLER,300 4DR SEDAN 300C AWD,11,505.0,191.0,149.0,305,2047.0,139.0,63.0,34.0,89.0,118.0,92.0,108.0,163.0,162.0,54/46
214,CHRYSLER,300 4DR SEDAN 300C RWD,11,505.0,191.0,149.0,305,1937.0,139.0,63.0,34.0,89.0,118.0,92.0,108.0,163.0,162.0,54/46
215,CHRYSLER,300 4DR SEDAN BASE/LIMITED,11,505.0,191.0,149.0,305,1797.0,139.0,63.0,34.0,89.0,118.0,92.0,108.0,163.0,162.0,54/46
216,CHRYSLER,TOWN & COUNTRY 4DR MINIVAN TOURING/TOURING-L/,8,514.0,200.0,172.0,308,2046.0,102.0,219.0,47.0,88.0,140.0,95.0,111.0,167.0,165.0,56/44
217,DODGE,AVENGER 4DR SEDAN CANADA VALUE PACKAGE/SXT/SX,11,489.0,185.0,148.0,277,1539.0,129.0,65.0,35.0,81.0,106.0,102.0,108.0,158.0,159.0,56/44
218,DODGE,CALIBER 4DR HATCHBACK CANADA VALUE PACKAGE SE,7,441.0,175.0,153.0,264,1334.0,108.0,142.0,35.0,80.0,112.0,88.0,91.0,152.0,150.0,56/44
219,DODGE,CALIBER 4DR HATCHBACK RUSH,7,441.0,175.0,153.0,264,1408.0,108.0,142.0,35.0,80.0,112.0,88.0,91.0,152.0,150.0,56/44
220,DODGE,CHALLENGER 2DR COUPE RWD R/T/R/T CLASSIC,9,502.0,192.0,145.0,295,1852.0,137.0,84.0,30.0,85.0,119.0,95.0,112.0,160.0,162.0,56/44
221,DODGE,CHALLENGER 2DR COUPE RWD SRT8 392,9,502.0,192.0,145.0,295,1887.0,137.0,84.0,30.0,85.0,119.0,95.0,112.0,160.0,162.0,56/44
222,DODGE,CHALLENGER 2DR COUPE RWD SXT/SXT PLUS,9,502.0,192.0,145.0,295,1739.0,137.0,84.0,30.0,85.0,119.0,95.0,112.0,160.0,162.0,56/44
223,DODGE,CHARGER 4DR SEDAN AWD R/T AWD,11,508.0,191.0,148.0,305,2018.0,139.0,71.0,34.0,84.0,117.0,92.0,110.0,161.0,162.0,56/44
224,DODGE,CHARGER 4DR SEDAN RWD R/T/R/T ROAD AND TRACK,11,508.0,191.0,148.0,305,1929.0,139.0,71.0,34.0,84.0,117.0,92.0,110.0,161.0,162.0,56/44
225,DODGE,CHARGER 4DR SEDAN RWD SE/SXT/SXT PLUS,11,508.0,191.0,148.0,305,1797.0,139.0,71.0,34.0,84.0,117.0,92.0,110.0,161.0,162.0,56/44
226,DODGE,DURANGO 4DR SUV AWD V6 SXT/CREW PLUS/CITADEL,11,508.0,193.0,180.0,304,2262.0,131.0,218.0,40.0,96.0,125.0,86.0,118.0,162.0,163.0,56/44
227,DODGE,DURANGO 4DR SUV AWD V8 CREW PLUS/CITADEL,11,508.0,193.0,180.0,304,2418.0,131.0,218.0,40.0,96.0,125.0,86.0,118.0,162.0,163.0,56/44
228,DODGE,DURANGO 4DR SUV RWD V6 SXT/CREW PLUS/CITADEL,11,508.0,193.0,180.0,304,2194.0,131.0,218.0,40.0,96.0,125.0,86.0,118.0,162.0,163.0,56/44
229,DODGE,DURANGO 4DR SUV RWD V8 CREW PLUS/CITADEL,11,508.0,193.0,180.0,304,2328.0,131.0,218.0,40.0,96.0,125.0,86.0,118.0,162.0,163.0,56/44
230,DODGE,GRAND CARAVAN 4DR VAN CARGO VAN/EXPRESS/MAINS,8,514.0,200.0,172.0,308,2046.0,102.0,219.0,47.0,89.0,135.0,96.0,111.0,167.0,165.0,56/44
231,DODGE,GRAND CARAVAN 4DR VAN FWD CANADA VALUE PKG/SE,8,514.0,200.0,172.0,308,1960.0,102.0,219.0,47.0,89.0,135.0,96.0,111.0,167.0,165.0,56/44
232,DODGE,JOURNEY 4DR SUV AWD SXT/CREW/R/T,8,489.0,183.0,170.0,289,1918.0,112.0,184.0,41.0,87.0,122.0,100.0,100.0,157.0,158.0,56/44
233,DODGE,JOURNEY 4DR SUV FWD CANADA VALUE PACKAGE/SE P,8,489.0,183.0,170.0,289,1722.0,112.0,184.0,41.0,87.0,122.0,100.0,100.0,157.0,158.0,56/44
234,DODGE,JOURNEY 4DR SUV FWD R/T,8,489.0,183.0,170.0,289,1843.0,112.0,184.0,41.0,87.0,122.0,100.0,100.0,157.0,158.0,56/44
235,DODGE,JOURNEY 4DR SUV FWD SXT/CREW,8,489.0,183.0,170.0,289,1772.0,112.0,184.0,41.0,87.0,122.0,100.0,100.0,157.0,158.0,56/44
236,DODGE,NITRO 4DR SUV RWD SXT,7,454.0,186.0,177.0,276,1862.0,127.0,173.0,35.0,87.0,119.0,71.0,105.0,156.0,155.0,52/48
237,FERRARI,458 ITALIA 2DR COUPE RWD,10,453.0,194.0,121.0,265,1380.0,,,,,,,,,,42/58
238,FERRARI,599 GTB FIORANO 2DR COUPE RWD,7,467.0,196.0,133.0,275,1688.0,,,,,,,,,,
239,FERRARI,612 SCAGLIETTI 2DR COUPE RWD,4,491.0,196.0,134.0,294,1840.0,162.0,56.0,83.0,27.0,112.0,87.0,110.0,167.0,163.0,
240,FERRARI,CALIFORNIA 2DR COUPE RWD,9,456.0,190.0,131.0,267,1735.0,,,,,,,,,,
241,FIAT,500 2 DR HATCHBACK POP/SPORT/LOUNGE,11,355.0,163.0,152.0,230,1068.0,80.0,61.0,37.0,84.0,101.0,71.0,54.0,142.0,140.0,62/38
242,FORD,CROWN VICTORIA POLICE INTERCEPTOR,3,538.0,199.0,144.0,290,1900.0,162.0,99.0,42.0,75.0,116.0,108.0,139.0,160.0,164.0,56/44
243,FORD,E-150 ECONOLINE VAN,8,550.0,202.0,209.0,351,2107.0,99.0,276.0,56.0,96.0,165.0,87.0,112.0,178.0,170.0,58/42
244,FORD,E-150 ECONOLINE WAGON,8,550.0,202.0,209.0,351,2322.0,99.0,276.0,53.0,96.0,165.0,87.0,112.0,178.0,170.0,55/45
245,FORD,E-250 ECONOLINE VAN,8,550.0,202.0,216.0,351,2268.0,99.0,276.0,55.0,95.0,166.0,87.0,112.0,178.0,169.0,56/44
246,FORD,E-250 ECONOLINE VAN EXTENDED,8,600.0,202.0,216.0,351,2328.0,99.0,326.0,55.0,95.0,166.0,87.0,162.0,178.0,169.0,53/47
247,FORD,E-350 SD ECONOLINE VAN,8,550.0,202.0,212.0,351,2419.0,99.0,276.0,55.0,95.0,166.0,87.0,112.0,178.0,169.0,
248,FORD,E-350 SD ECONOLINE VAN EXTENDED,8,600.0,202.0,212.0,351,2484.0,99.0,326.0,55.0,95.0,166.0,87.0,162.0,178.0,169.0,
249,FORD,E-350 SD ECONOLINE WAGON,8,550.0,202.0,212.0,351,2546.0,99.0,276.0,56.0,96.0,166.0,87.0,112.0,178.0,169.0,59/41
250,FORD,E-350 SD ECONOLINE WAGON EXTENDED,8,600.0,202.0,212.0,351,2683.0,99.0,326.0,55.0,95.0,166.0,87.0,162.0,178.0,169.0,54/46
251,FORD,EDGE 4DR SUV AWD SEL/LIMITED/SPORT,10,468.0,193.0,170.0,282,1993.0,115.0,157.0,37.0,83.0,126.0,92.0,94.0,166.0,166.0,57/43
252,FORD,EDGE 4DR SUV FWD SE/SEL/LIMITED/SPORT,10,468.0,193.0,170.0,282,1852.0,115.0,157.0,37.0,83.0,126.0,92.0,94.0,166.0,166.0,58/42
253,FORD,ESCAPE 4DR SUV AWD XLT/LIMITED,7,444.0,181.0,173.0,262,1609.0,115.0,168.0,38.0,82.0,89.0,86.0,95.0,156.0,153.0,59/41
254,FORD,ESCAPE 4DR SUV FWD XLT,7,444.0,181.0,173.0,262,1540.0,115.0,168.0,38.0,82.0,89.0,86.0,95.0,156.0,153.0,59/41
255,FORD,ESCAPE HYBRID 4DR SUV AWD,7,444.0,181.0,173.0,262,1721.0,115.0,168.0,38.0,82.0,89.0,86.0,95.0,156.0,153.0,57/43
256,FORD,ESCAPE HYBRID 4DR SUV FWD,7,444.0,181.0,173.0,262,1650.0,115.0,168.0,38.0,82.0,89.0,86.0,95.0,156.0,153.0,57/43
257,FORD,EXPEDITION 4WD SUV XLT/EDDIE BAUER/LIMITED/KI,7,523.0,200.0,196.0,302,2633.0,135.0,213.0,51.0,82.0,96.0,100.0,121.0,169.0,168.0,50/50
258,FORD,EXPEDITION MAX 4WD SUV EDDIE BAUER/LIMITED/KI,7,562.0,200.0,197.0,333,2792.0,135.0,252.0,51.0,82.0,96.0,100.0,129.0,169.0,168.0,50/50
259,FORD,EXPLORER 4DR SUV AWD BASE V6/XLT V6/LIMITED V,11,501.0,200.0,179.0,286,2146.0,118.0,197.0,40.0,95.0,127.0,96.0,117.0,170.0,170.0,54/46
260,FORD,EXPLORER 4DR SUV FWD BASE V6/XLT V6/LIMITED V,11,501.0,200.0,179.0,286,2067.0,118.0,197.0,40.0,95.0,127.0,96.0,117.0,170.0,170.0,54/46
261,FORD,F-150 P/U REG CAB 6.5-FT BOX 2WD,9,533.0,200.0,190.0,320,2159.0,132.0,245.0,44.0,96.0,136.0,98.0,116.0,170.0,170.0,
262,FORD,F-150 P/U REG CAB 6.5-FT BOX 4X4,9,533.0,200.0,193.0,320,2263.0,132.0,245.0,44.0,96.0,136.0,98.0,116.0,170.0,170.0,
263,FORD,F-150 P/U REG CAB 8-FT BOX 2WD,9,581.0,200.0,194.0,368,2205.0,132.0,292.0,44.0,96.0,136.0,98.0,116.0,170.0,170.0,
264,FORD,F-150 P/U REG CAB 8-FT BOX 4X4,9,581.0,200.0,193.0,368,2317.0,132.0,292.0,44.0,96.0,136.0,98.0,116.0,170.0,170.0,
265,FORD,F-150 P/U SUPER CAB 6.5-FT BOX 2WD,9,581.0,200.0,182.0,368,2350.0,132.0,292.0,44.0,96.0,136.0,98.0,116.0,170.0,170.0,
266,FORD,F-150 P/U SUPER CAB 6.5-FT BOX 4X4,9,581.0,200.0,193.0,368,2454.0,132.0,292.0,44.0,96.0,136.0,98.0,116.0,170.0,170.0,
267,FORD,F-150 P/U SUPER CAB 8-FT BOX 2WD,9,628.0,200.0,193.0,414,2517.0,132.0,339.0,44.0,96.0,136.0,98.0,116.0,170.0,170.0,
268,FORD,F-150 P/U SUPER CAB 8-FT BOX 4X4,9,628.0,200.0,195.0,414,2658.0,132.0,339.0,44.0,96.0,136.0,98.0,116.0,170.0,170.0,
269,FORD,F-150 P/U SUPER CREW 5.5-FT BOX 2WD,9,581.0,200.0,189.0,368,2349.0,132.0,292.0,44.0,96.0,136.0,98.0,116.0,170.0,170.0,
270,FORD,F-150 P/U SUPER CREW 5.5-FT BOX 4X4,9,581.0,200.0,194.0,368,2522.0,132.0,292.0,44.0,96.0,136.0,98.0,116.0,170.0,170.0,
271,FORD,F-150 P/U SUPER CREW 6.5-FT BOX 2WD,9,611.0,200.0,189.0,398,2408.0,132.0,323.0,44.0,96.0,136.0,98.0,116.0,170.0,170.0,
272,FORD,F-150 P/U SUPER CREW 6.5-FT BOX 4X4,9,611.0,200.0,194.0,398,2586.0,132.0,323.0,44.0,96.0,136.0,98.0,116.0,170.0,170.0,
273,FORD,F-150 SVT RAPTOR SUPER CAB 5.5-FT BOX,10,553.0,219.0,199.0,339,2724.0,139.0,265.0,46.0,95.0,136.0,98.0,116.0,188.0,187.0,
274,FORD,F-150 SVT RAPTOR SUPER CREW 5.5-FT BOX,10,581.0,219.0,199.0,368,2812.0,139.0,292.0,46.0,95.0,136.0,98.0,116.0,188.0,187.0,
275,FORD,F-250 SD P/U CREW CAB L/BOX,11,657.0,203.0,196.0,439,2962.0,145.0,371.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
276,FORD,F-250 SD P/U CREW CAB L/BOX 4X4,11,657.0,203.0,203.0,439,3148.0,145.0,371.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
277,FORD,F-250 SD P/U CREW CAB S/BOX,11,617.0,203.0,197.0,399,2912.0,145.0,331.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
278,FORD,F-250 SD P/U CREW CAB S/BOX 4X4,11,617.0,203.0,202.0,399,3099.0,145.0,331.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
279,FORD,F-250 SD P/U REG CAB L/BOX,11,568.0,203.0,195.0,350,2656.0,145.0,282.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
280,FORD,F-250 SD P/U REG CAB L/BOX 4X4,11,568.0,203.0,201.0,350,2888.0,145.0,282.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
281,FORD,F-250 SD P/U SUPER CAB L/BOX,11,621.0,203.0,195.0,403,2851.0,145.0,335.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
282,FORD,F-250 SD P/U SUPER CAB L/BOX 4x4,11,621.0,203.0,201.0,403,3053.0,145.0,335.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
283,FORD,F-250 SD P/U SUPER CAB S/BOX,11,581.0,203.0,196.0,363,2810.0,145.0,295.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
284,FORD,F-250 SD P/U SUPER CAB S/BOX 4X4,11,581.0,203.0,202.0,363,2851.0,145.0,295.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
285,FORD,F-350 SD P/U CREW CAB L/BOX,11,657.0,203.0,196.0,439,2980.0,145.0,371.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
286,FORD,F-350 SD P/U CREW CAB L/BOX 4X4,11,657.0,203.0,205.0,439,3166.0,145.0,371.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
287,FORD,F-350 SD P/U CREW CAB L/BOX DRW,11,657.0,244.0,196.0,439,3130.0,145.0,371.0,50.0,89.0,142.0,97.0,121.0,174.0,190.0,
288,FORD,F-350 SD P/U CREW CAB L/BOX DRW 4X4,11,657.0,244.0,203.0,439,3325.0,145.0,371.0,50.0,89.0,142.0,97.0,121.0,174.0,190.0,
289,FORD,F-350 SD P/U CREW CAB S/BOX,11,617.0,203.0,196.0,399,2921.0,145.0,331.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
290,FORD,F-350 SD P/U CREW CAB S/BOX 4X4,11,617.0,203.0,205.0,399,3121.0,145.0,331.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
291,FORD,F-350 SD P/U REG CAB L/BOX,11,568.0,203.0,194.0,350,2676.0,145.0,282.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
292,FORD,F-350 SD P/U REG CAB L/BOX 4X4,11,568.0,203.0,203.0,350,2917.0,145.0,282.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
293,FORD,F-350 SD P/U REG CAB L/BOX DRW,11,568.0,244.0,195.0,350,2826.0,145.0,282.0,50.0,89.0,142.0,97.0,121.0,174.0,190.0,
294,FORD,F-350 SD P/U REG CAB L/BOX DRW 4X4,11,568.0,244.0,202.0,350,3048.0,145.0,282.0,50.0,89.0,142.0,97.0,121.0,174.0,190.0,
295,FORD,F-350 SD P/U SUPER CAB L/BOX,11,621.0,203.0,195.0,403,2862.0,145.0,335.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
296,FORD,F-350 SD P/U SUPER CAB L/BOX 4X4,11,621.0,203.0,204.0,403,3071.0,145.0,335.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
297,FORD,F-350 SD P/U SUPER CAB L/BOX DRW,11,621.0,244.0,195.0,403,3021.0,145.0,335.0,50.0,89.0,142.0,97.0,121.0,174.0,190.0,
298,FORD,F-350 SD P/U SUPER CAB L/BOX DRW 4X4,11,621.0,244.0,202.0,403,3225.0,145.0,335.0,50.0,89.0,142.0,97.0,121.0,174.0,190.0,
299,FORD,F-350 SD P/U SUPER CAB S/BOX,11,581.0,203.0,195.0,363,2826.0,145.0,295.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
300,FORD,F-350 SD P/U SUPER CAB S/BOX 4X4,11,581.0,203.0,204.0,363,3025.0,145.0,295.0,50.0,89.0,142.0,97.0,121.0,174.0,171.0,
301,FORD,F-450 SD P/U CREW CAB L/BOX DRW 4X4,11,657.0,244.0,202.0,439,3674.0,145.0,371.0,50.0,89.0,142.0,97.0,121.0,174.0,190.0,
302,FORD,FIESTA 4DR HATCH SE/SES,10,407.0,172.0,147.0,249,1160.0,100.0,121.0,34.0,77.0,103.0,86.0,72.0,147.0,147.0,59/41
303,FORD,FIESTA 4DR SEDAN S/SE/SEL,10,441.0,172.0,147.0,249,1160.0,100.0,50.0,34.0,76.0,111.0,86.0,106.0,147.0,147.0,59/41
304,FORD,FLEX 5DR CUV AWD SEL/LIMITED/TITANIUM,8,513.0,193.0,172.0,300,2105.0,130.0,220.0,42.0,96.0,126.0,97.0,114.0,167.0,167.0,54/46
305,FORD,FLEX 5DR CUV FWD SE/SEL/LIMITED,8,513.0,193.0,172.0,300,2027.0,130.0,220.0,42.0,96.0,126.0,97.0,114.0,167.0,167.0,54/46
